Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
VTR,Ventas Inc. Common Stock,$50.99,0.44,0.87%,20381620055.00,United States,,2493686,Real Estate,Real Estate Investment Trusts
VTS,Vitesse Energy Inc. Common Stock,$17.31,0.61,3.653%,488176949.00,,2023,292578,Energy,Oil & Gas Production
VVI,Viad Corp Common Stock,$25.79,-2.30,-8.188%,533084355.00,United States,,323118,Consumer Discretionary,Business Services
VVNT,Vivint Smart Home Inc. ,$11.95,-0.03,-0.25%,2565588675.00,,2017,4019833,Technology,Security Systems Services
VVR,Invesco Senior Income Trust Common Stock (DE),$3.99,0.045,1.141%,610592637.00,United States,1998,761414,Finance,Trusts Except Educational Religious and Charitable
VVV,Valvoline Inc. Common Stock,$35.10,0.24,0.688%,6034938718.00,United States,2016,1679806,Industrials,Automotive Aftermarket
VVX,V2X Inc. Common Stock,$44.45,0.79,1.809%,1354215389.00,United States,2014,65206,,
VZIO,VIZIO Holding Corp. Class A Common Stock,$9.04,0.06,0.668%,1757832041.00,United States,2021,305741,Consumer Staples,Consumer Electronics/Appliances
W,Wayfair Inc. Class A Common Stock,$52.16,-5.76,-9.945%,5587482112.00,United States,2014,5637645,Consumer Discretionary,Catalog/Specialty Distribution
WAB,Westinghouse Air Brake Technologies Corporation Common Stock,$103.31,0.67,0.653%,18788769030.00,United States,,550574,Industrials,Railroads
WAL,Western Alliance Bancorporation Common Stock (DE),$74.82,-1.14,-1.501%,8147898000.00,United States,2005,773939,Finance,Major Banks
WAL^A,Western Alliance Bancorporation Depositary Shares Each Representing a 1/400th Interest in a Share of 4.250% Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$21.25,-0.13,-0.608%,,United States,,5288,,
WAT,Waters Corporation Common Stock,$333.78,-2.89,-0.858%,19829060384.00,United States,1995,196737,Health Care,Medical Specialities
WAVC,Waverley Capital Acquisition Corp. 1 Class A Ordinary Shares,$10.12,0.01,0.099%,271811046.00,,2021,76347,Finance,Business Services
WBS,Webster Financial Corporation Common Stock,$54.68,0.25,0.459%,9514757440.00,United States,,733365,Finance,Major Banks
WBS^F,Webster Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 5.25% Series F Non-Cumulative Perpetual Preferred Stock,$21.86,-0.26,-1.175%,,United States,,2443,,
WBS^G,Webster Financial Corporation Depositary Shares each representing a 1/40th interest in a share of 6.50% Series G non-cumulative perpetual preferred stock,$24.99,-0.01,-0.04%,,United States,,6787,,
WBX,Wallbox N.V. Class A Ordinary Shares,$5.32,0.05,0.949%,866716147.00,Spain,,455937,Consumer Discretionary,Industrial Specialties
WCC,WESCO International Inc. Common Stock,$148.78,-0.08,-0.054%,7564520925.00,United States,1999,753077,Consumer Discretionary,Telecommunications Equipment
WCC^A,WESCO International Inc. Depositary Shares each representing 1/1000th interest in a share of Series A Fixed-Rate Reset Cumulative Perpetual Preferred Stock,$27.14,-0.04,-0.147%,,United States,,16287,,
WCN,Waste Connections Inc. Common Shares,$135.32,1.64,1.227%,34804486411.00,Canada,,1182791,Utilities,Power Generation
WD,Walker & Dunlop Inc Common Stock,$93.89,1.34,1.448%,3099504379.00,United States,2010,111305,Finance,Finance: Consumer Services
WDH,Waterdrop Inc. American Depositary Shares (each representing the right to receive 10 Class A Ordinary Shares),$2.90,-0.15,-4.918%,1140585100.00,,2021,1226200,Finance,Specialty Insurers
WDI,Western Asset Diversified Income Fund Common Shares of Beneficial Interest,$14.31,0.06,0.421%,741089285.00,,2021,85849,Finance,Trusts Except Educational Religious and Charitable
WDS,Woodside Energy Group Limited American Depositary Shares each representing one Ordinary Share,$25.28,0.05,0.198%,48000394211.00,,2022,475957,Energy,Oil & Gas Production
WE,WeWork Inc. Class A Common Stock,$1.61,-0.02,-1.227%,1139970580.00,,,7075002,Real Estate,Real Estate
WEA,Western Asset Bond Fund Share of Beneficial Interest,$11.48,-0.05,-0.434%,136217088.00,United States,2002,22723,Finance,Trusts Except Educational Religious and Charitable
WEAV,Weave Communications Inc. Common Stock,$5.44,0.18,3.422%,356767766.00,,2021,85679,Technology,EDP Services
WEBR,Weber Inc. Class A Common Stock,$8.23,0.07,0.858%,442339448.00,,2021,644691,Consumer Discretionary,Building Products
WEC,WEC Energy Group Inc. Common Stock,$93.27,2.35,2.585%,29420578706.00,United States,,1354494,Utilities,Power Generation
WEL,Integrated Wellness Acquisition Corp Class A Ordinary Shares,$10.365,-0.0249,-0.24%,148996875.00,,2022,101,Finance,Business Services
WELL,Welltower Inc. Common Stock,$75.28,1.29,1.743%,35571414455.00,United States,,2016679,Real Estate,Real Estate Investment Trusts
WES,Western Midstream Partners LP Common Units Representing Limited Partner Interests,$28.26,0.61,2.206%,10882077946.00,United States,2012,1088872,Energy,Oilfield Services/Equipment
WEX,WEX Inc. common stock,$201.27,1.50,0.751%,8773974784.00,United States,,501517,Technology,EDP Services
WF,Woori Financial Group Inc. American Depositary Shares (each representing three (3) shares of Common Stock),$30.06,0.56,1.898%,7291719911.00,South Korea,,41732,Finance,Commercial Banks
WFC,Wells Fargo & Company Common Stock,$47.51,-0.06,-0.126%,182144049515.00,United States,,18927934,Finance,Major Banks
WFC^A,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series AA,$20.74,-0.17,-0.813%,,United States,,84958,,
WFC^C,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series CC,$19.27,-0.11,-0.568%,,United States,,58821,,
WFC^D,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in  a share of Non-Cumulative Perpetual Class A Preferred Stock Series DD,$18.86,-0.09,-0.475%,,United States,,54006,,
WFC^L,Wells Fargo & Company Wells Fargo & Company 7.50% Non-Cumulative Perpetual Convertible Class A Preferred Stock Series L,$1247.74,-0.12,-0.01%,,United States,,2472,,
WFC^Q,Wells Fargo & Company Depositary Shares Representing 1/1000th Interest Perpetual Preferred Class A Series Q Fixed to Floating,$24.54,0.00,0.00%,,United States,,203467,,
WFC^R,Wells Fargo & Company Dep Shs Repstg 1/1000th Int Perp Pfd Cl A (Ser R Fixed To Flltg),$25.48,0.02,0.079%,,United States,,49506,,
WFC^Y,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Y,$24.11,-0.16,-0.659%,,United States,,16234,,
WFC^Z,Wells Fargo & Company Depositary Shares each representing a 1/1000th interest in a share of Non-Cumulative Perpetual Class A Preferred Stock Series Z,$20.37,-0.12,-0.586%,,United States,,150051,,
WFG,West Fraser Timber Co. Ltd Common stock,$85.25,0.20,0.235%,7163069444.00,,2021,89620,,
WGO,Winnebago Industries Inc. Common Stock,$64.59,-0.20,-0.309%,1972710622.00,United States,,233695,Industrials,Homebuilding
WH,Wyndham Hotels & Resorts Inc. Common Stock ,$76.62,-1.49,-1.908%,6767403345.00,,2018,641991,Consumer Discretionary,Hotels/Resorts
WHD,Cactus Inc. Class A Common Stock,$53.44,3.00,5.948%,3426940948.00,,2018,334637,Industrials,Metal Fabrications
WHG,Westwood Holdings Group Inc Common Stock,$11.47,-0.12,-1.035%,96499668.00,United States,,22153,Finance,Investment Managers
WHR,Whirlpool Corporation Common Stock,$141.52,0.40,0.283%,7709776658.00,United States,,608417,Consumer Discretionary,Consumer Electronics/Appliances
WIA,Western Asset Inflation-Linked Income Fund,$8.92,-0.0108,-0.121%,208034524.00,United States,2003,20640,Finance,Trusts Except Educational Religious and Charitable
WIT,Wipro Limited Common Stock,$4.90,0.01,0.204%,26830755540.00,India,,1383701,Technology,EDP Services
WIW,Western Asset Inflation-Linked Opportunities & Income Fund,$9.38,-0.02,-0.213%,573907177.00,United States,2004,84381,Finance,Finance Companies
WK,Workiva Inc. Class A Common Stock,$89.68,-2.22,-2.416%,4712472893.00,United States,2014,264896,Technology,Computer Software: Prepackaged Software
WLK,Westlake Corporation Common Stock,$122.76,2.15,1.783%,15656515653.00,United States,2004,477013,Industrials,Major Chemicals
WLKP,Westlake Chemical Partners LP Common Units representing limited partner interests,$24.21,0.21,0.875%,852721424.00,United States,2014,14647,Industrials,Major Chemicals
WLY,John Wiley & Sons Inc. Common Stock,$46.30,-0.26,-0.558%,2572398831.00,United States,,96590,Consumer Discretionary,Books
WLYB,John Wiley & Sons Inc. Common Stock,$49.19,0.00,0.00%,2732965410.00,United States,,16,Consumer Discretionary,Books
WM,Waste Management Inc. Common Stock,$154.07,1.79,1.175%,62884003599.00,United States,,1721801,Utilities,Environmental Services
WMB,Williams Companies Inc. (The) Common Stock,$31.82,0.50,1.596%,38767573327.00,United States,,6550896,Utilities,Natural Gas Distribution
WMC,Western Asset Mortgage Capital Corporation Common Stock,$10.20,-0.14,-1.354%,61587702.00,United States,2012,50848,Real Estate,Real Estate Investment Trusts
WMK,Weis Markets Inc. Common Stock,$84.14,0.38,0.454%,2263234994.00,United States,,77056,Consumer Staples,Food Chains
WMS,Advanced Drainage Systems Inc. Common Stock,$92.75,-0.31,-0.333%,7534398685.00,United States,2014,785087,Industrials,Building Products
WMT,Walmart Inc. Common Stock,$143.72,2.20,1.555%,387584103761.00,United States,,5000013,Consumer Discretionary,Department/Specialty Retail Stores
WNC,Wabash National Corporation Common Stock,$27.49,0.03,0.109%,1310607632.00,United States,1991,352584,Industrials,Construction/Ag Equipment/Trucks
WNNR,Andretti Acquisition Corp. Class A Ordinary Shares,$10.39,0.00,0.00%,298712500.00,,2022,540355,Finance,Business Services
WNS,WNS (Holdings) Limited Sponsored ADR (Jersey),$87.24,-0.15,-0.172%,4103601489.00,India,2006,197114,Consumer Discretionary,Business Services
WOLF,Wolfspeed Inc. Common Stock,$78.98,-2.91,-3.554%,9826430018.00,United States,,2423347,Technology,Semiconductors
WOR,Worthington Industries Inc. Common Stock,$58.57,0.09,0.154%,2911377002.00,United States,,67356,Consumer Discretionary,Aerospace
WOW,WideOpenWest Inc. Common Stock,$11.33,0.15,1.342%,993189613.00,United States,2017,332165,Consumer Discretionary,Telecommunications Equipment
WPC,W. P. Carey Inc. REIT,$84.75,3.75,4.63%,17630772851.00,United States,,1380018,Real Estate,Real Estate Investment Trusts
WPCA,Warburg Pincus Capital Corporation IA Class A Ordinary Shares,$10.17,0.00,0.00%,360299933.00,,2021,406,Finance,Business Services
WPCB,Warburg Pincus Capital Corporation IB Class A Ordinary Shares,$10.17,0.00,0.00%,697598438.00,,2021,33410,Finance,Business Services
WPM,Wheaton Precious Metals Corp Common Shares (Canada),$43.10,-0.11,-0.255%,19479603576.00,Canada,,1301576,,
WPP,WPP plc American Depositary Shares,$59.68,-0.89,-1.469%,12782708090.00,Ireland,,69418,Consumer Discretionary,Advertising
WQGA,World Quantum Growth Acquisition Corp. Class A Ordinary Shares,$10.28,0.02,0.195%,262075750.00,,2021,35631,Finance,Business Services
WRB,W.R. Berkley Corporation Common Stock,$68.19,-0.34,-0.496%,18039391740.00,United States,,901946,Finance,Property-Casualty Insurers
WRB^E,W.R. Berkley Corporation 5.70% Subordinated Debentures due 2058,$24.0999,-0.1201,-0.496%,,United States,,4543,,
WRB^F,W.R. Berkley Corporation 5.10% Subordinated Debentures due 2059,$22.165,-0.105,-0.471%,,United States,,9418,,
WRB^G,W.R. Berkley Corporation 4.25% Subordinated Debentures due 2060,$19.29,-0.2567,-1.313%,,United States,,35799,,
WRB^H,W.R. Berkley Corporation 4.125% Subordinated Debentures due 2061,$18.45,-0.18,-0.966%,,United States,,20769,,
WRBY,Warby Parker Inc. Class A Common Stock,$14.33,-0.45,-3.045%,1656893138.00,,2021,988197,Health Care,Ophthalmic Goods
WRK,Westrock Company Common Stock,$33.06,0.42,1.287%,8418787946.00,,2015,2050025,,
WSM,Williams-Sonoma Inc. Common Stock (DE),$123.99,-2.66,-2.10%,8253696390.00,United States,,1521109,Consumer Discretionary,Other Specialty Stores
WSO,Watsco Inc. Common Stock,$294.43,-0.77,-0.261%,11405093183.00,United States,,168397,Consumer Discretionary,Wholesale Distributors
WSO/B,Watsco Inc.,$295.49,0.00,0.00%,,United States,,5,,
WSR,Whitestone REIT Common Shares,$10.25,0.11,1.085%,506207177.00,United States,2010,155602,Real Estate,Real Estate Investment Trusts
WST,West Pharmaceutical Services Inc. Common Stock,$271.14,3.71,1.387%,20073304095.00,United States,,1025261,Health Care,Medical/Dental Instruments
WT,WisdomTree Inc. Common Stock,$6.02,0.06,1.007%,882032340.00,United States,2022,3380051,Finance,Investment Managers
WTI,W&T Offshore Inc. Common Stock,$6.18,0.53,9.381%,884738737.00,United States,2005,3566888,Energy,Oil & Gas Production
WTM,White Mountains Insurance Group Ltd. Common Stock,$1501.51,22.52,1.523%,3868238110.00,United States,,8914,Finance,Property-Casualty Insurers
WTRG,Essential Utilities Inc. Common Stock,$45.66,0.32,0.706%,11976200531.00,United States,,1209156,Utilities,Water Supply
WTS,Watts Water Technologies Inc. Class A Common Stock,$175.94,-1.28,-0.722%,5857607543.00,United States,1986,247870,Industrials,Office Equipment/Supplies/Services
WTTR,Select Energy Services Inc. Class A Common Stock,$8.83,0.64,7.814%,1009476364.00,United States,2017,1273337,Energy,Oil & Gas Production
WU,Western Union Company (The) Common Stock,$14.05,-0.20,-1.404%,5247675000.00,United States,,7462835,Consumer Discretionary,Business Services
WWE,World Wrestling Entertainment Inc. Class A Common Stock,$87.84,-0.66,-0.746%,6539348059.00,United States,,367626,Consumer Discretionary,Movies/Entertainment
WWW,Wolverine World Wide Inc. Common Stock,$14.54,-0.10,-0.683%,1145098791.00,United States,,1594373,Consumer Discretionary,Shoe Manufacturing
WY,Weyerhaeuser Company Common Stock,$33.64,-0.17,-0.503%,24651190160.00,United States,,3949561,Real Estate,Real Estate Investment Trusts
X,United States Steel Corporation Common Stock,$27.95,-0.15,-0.534%,6333575679.00,United States,,4905921,Industrials,Steel/Iron Ore
XFLT,XAI Octagon Floating Rate & Alternative Income Term Trust Common Shares of Beneficial Interest,$7.00,0.02,0.287%,248279724.00,United States,2017,161743,Finance,Investment Managers
XFLT^A,XAI Octagon Floating Rate & Alternative Income Term Trust 6.50% Series 2026 Term Preferred Shares (Liquidation Preference $25.00),$25.00,-0.05,-0.20%,,United States,,4705,,
XHR,Xenia Hotels & Resorts Inc. Common Stock,$14.24,-0.26,-1.793%,1621192373.00,United States,2015,510484,Real Estate,Real Estate Investment Trusts
XIN,Xinyuan Real Estate Co Ltd American Depositary Shares,$7.05,-0.43,-5.749%,38340191.00,China,2007,27350,Consumer Discretionary,Homebuilding
XOM,Exxon Mobil Corporation Common Stock,$119.17,4.82,4.215%,486451940000.00,United States,,24910005,Energy,Oil & Gas Production
XPER,Xperi Inc. Common Stock ,$10.13,0.02,0.198%,425699392.00,,2022,241524,Technology,Computer Software: Prepackaged Software
XPEV,XPeng Inc. American depositary shares each representing two Class A ordinary shares,$9.29,-0.46,-4.718%,7958845088.00,China,2020,12400827,Consumer Discretionary,Auto Manufacturing
XPO,XPO Inc. Common Stock,$35.22,-2.62,-6.924%,4050300000.00,United States,,3971898,Industrials,Construction/Ag Equipment/Trucks
XPOF,Xponential Fitness Inc. Class A Common Stock,$24.08,0.32,1.347%,691424812.00,,2021,973945,Consumer Discretionary,Other Consumer Services
XPRO,Expro Group Holdings N.V. Common Stock,$20.95,1.03,5.171%,2279565478.00,,2013,479558,Energy,Oilfield Services/Equipment
XYF,X Financial American Depositary Shares each representing six Class A Ordinary Shares,$3.458,-0.252,-6.792%,168076474.00,,2018,36293,Finance,Finance: Consumer Services
XYL,Xylem Inc. Common Stock New,$106.17,0.11,0.104%,19137760409.00,United States,2011,1158312,Industrials,Fluid Controls
YALA,Yalla Group Limited American Depositary Shares each representing one Class A Ordinary Share,$4.79,-0.30,-5.894%,710233729.00,United Arab Emirates,2020,193209,Technology,Computer Software: Programming Data Processing
YELP,Yelp Inc. Common Stock,$31.84,0.99,3.209%,2219321519.00,United States,2012,1611812,Technology,Internet and Information Services
YETI,YETI Holdings Inc. Common Stock,$40.78,-0.57,-1.378%,3517197844.00,United States,2018,1440683,Consumer Discretionary,Movies/Entertainment
YEXT,Yext Inc. Common Stock,$7.20,-0.14,-1.907%,879107378.00,United States,2017,838309,Technology,EDP Services
YMM,Full Truck Alliance Co. Ltd. American Depositary Shares (each representing 20 Class A Ordinary Shares),$7.03,-0.37,-5.00%,7792057048.00,,2021,6994191,Technology,Computer Software: Prepackaged Software
YOU,Clear Secure Inc. Class A Common Stock,$29.08,-1.25,-4.121%,2517299062.00,,2021,1785334,Technology,Computer Software: Prepackaged Software
YPF,YPF Sociedad Anonima Common Stock,$11.58,0.30,2.66%,4554562143.00,Argentina,1993,2386326,Energy,Integrated oil Companies
YRD,Yiren Digital Ltd. American Depositary Shares each representing two ordinary shares,$3.34,-0.36,-9.73%,285037774.00,China,2015,128863,Finance,Diversified Financial Services
