Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.0775,0.0125,19.231%,0.00,United States,2021,390,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.45,-0.01,-0.685%,44544422.00,United States,2021,20631,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.35,0.00,0.00%,31468482.00,Israel,,2853,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$2.10,-0.20,-8.696%,5880000.00,China,2021,9831,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$1.5814,-0.0286,-1.776%,69355582.00,United States,2021,27434,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$47.54,-0.54,-1.123%,119101055507.00,France,,2558951,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$2.08,-0.12,-5.455%,30307930.00,United States,,773313,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$6.81,-0.08,-1.161%,5523888754.00,United States,,37261465,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$0.9349,0.0047,0.505%,11289394.00,United States,,52350,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.31,-0.025,-1.071%,43778023.00,United States,,30323,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$25.3357,0.00,0.00%,0.00,United States,,19,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$25.25,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$25.10,0.00,0.00%,0.00,United States,,512,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$15.72,-0.32,-1.995%,530327342.00,China,,31269,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$0.9743,-0.0357,-3.535%,62473567.00,Canada,,600103,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.0895,-0.0005,-0.556%,0.00,Canada,,7162,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.31,-0.11,-7.746%,285656666.00,United States,2021,683222,,
SONDW,Sonder Holdings Inc. Warrants,$0.1302,-0.0298,-18.625%,0.00,United States,2021,87378,,
SONM,Sonim Technologies Inc. Common Stock,$0.4895,-0.0205,-4.02%,19989811.00,United States,2019,69237,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.9661,0.0048,0.499%,7665188.00,United States,,121028,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$20.09,-0.71,-3.413%,2558361613.00,United States,2018,4130817,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.00,-0.04,-3.846%,26660843.00,United States,2021,125603,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$2.76,0.07,2.602%,177222117.00,Switzerland,2021,68114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SOTK,Sono-Tek Corporation Common Stock,$5.88,0.00,0.00%,92563395.00,United States,,644,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$3.96,-0.04,-1.00%,783741523.00,United States,,18266954,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.61,-0.1299,-17.556%,0.00,United States,2021,40133,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$13.46,-0.44,-3.165%,1358948332.00,United States,2021,405302,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$37.08,-0.06,-0.162%,747799294.00,United States,2004,56105,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$2.09,-0.01,-0.476%,34037623.00,Israel,,56381,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.455,0.005,0.048%,338153906.00,United States,2022,6517,Finance,Business Services
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.19,0.0225,13.433%,0.00,United States,2022,301924,Finance,Business Services
SPFI,South Plains Financial Inc. Common Stock,$27.70,-0.03,-0.108%,471653357.00,United States,2019,20993,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.63,-0.0699,-4.112%,48885715.00,China,,87613,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$10.175,0.005,0.049%,365664063.00,United States,2021,42254,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$10.14,0.00,0.00%,0.00,United States,2021,79,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.045,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$104.68,-2.94,-2.732%,17136116000.00,United States,2012,1353383,Technology,Computer Software: Prepackaged Software
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$22.35,-0.12,-0.534%,1284421109.00,Curacao,1992,62276,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$8.35,0.06,0.724%,164526730.00,United States,,81336,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$1.03,-0.04,-3.738%,209301675.00,United States,,6945513,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.78,-0.22,-7.333%,65497495.00,United States,2020,209927,Health Care, Medicinal Chemicals and Botanical Products 
SPRC,SciSparc Ltd. Ordinary Shares,$0.835,-0.0155,-1.822%,2944828.00,Israel,,91922,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$1.79,0.00,0.00%,92679135.00,United States,2017,377213,Health Care,Biotechnology: Pharmaceutical Preparations
SPRY,ARS Pharmaceuticals Inc. Common Stock,$7.67,-0.23,-2.911%,719217166.00,United States,2020,387717,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$145.58,8.06,5.861%,5246952724.00,United States,2010,203881,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$60.93,-0.52,-0.846%,3341298289.00,United States,2019,616733,Technology,EDP Services
SPTN,SpartanNash Company Common Stock,$31.44,0.14,0.447%,1108641273.00,United States,,159423,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$9.38,-0.02,-0.213%,353601950.00,United States,2014,165790,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$15.33,-0.22,-1.415%,2670217878.00,United States,2005,3069771,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$1.2186,-0.0214,-1.726%,14907312.00,United States,2020,290653,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$21.00,-0.10,-0.474%,0.00,United States,,1990,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.0899,-0.0001,-0.111%,0.00,United States,,438,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$1.32,0.48,57.143%,15690020.00,United States,2021,58747753,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.18,0.03,20.00%,0.00,United States,2021,368519,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$12.60,-0.25,-1.946%,3725060182.00,Switzerland,2021,179930,Technology,Computer Software: Programming Data Processing
SRAX,SRAX Inc. Class A Common Stock,$1.95,-0.37,-15.948%,51314597.00,United States,,91769,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$49.67,0.02,0.04%,1224975746.00,United States,,22418,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$54.55,0.41,0.757%,5028649146.00,United States,1996,223906,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$28.96,-0.02,-0.069%,409060000.00,United States,1998,54391,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$2.12,-0.01,-0.469%,27043562.00,United States,,20416,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$0.94,0.0058,0.621%,515007451.00,United States,,12969005,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$120.45,-0.68,-0.561%,10573411279.00,United States,,624331,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$10.87,-0.64,-5.56%,561581060.00,United States,2018,192928,Health Care,Biotechnology: Pharmaceutical Preparations
SRTS,Sensus Healthcare Inc. Common Stock,$7.04,-1.81,-20.452%,116949219.00,United States,2016,1277609,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$1.14,0.01,0.885%,33904015.00,United States,,3166292,Health Care, Medicinal Chemicals and Botanical Products 
SRZNW,Surrozen Inc. Warrant,$0.1064,0.00,0.00%,0.00,United States,,20,Health Care, Medicinal Chemicals and Botanical Products 
SSB,SouthState Corporation Common Stock,$79.20,0.17,0.215%,5995801390.00,United States,,225637,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.83,0.00,0.00%,106613768.00,United States,2006,99,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$30.38,-0.13,-0.426%,264516230.00,United States,2021,13215,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.36,0.06,0.645%,58169330.00,United States,2022,680,Health Care, Medicinal Chemicals and Botanical Products 
SSKN,Strata Skin Sciences Inc. Common Stock,$1.16,0.1174,11.26%,40278733.00,United States,2005,54476,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.26,-0.67,-1.065%,15683967404.00,United States,2010,1504059,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$3.48,0.07,2.053%,15664423.00,United States,,11395,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.37,-0.36,-2.444%,1199771978.00,United States,,149738,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$14.58,-1.19,-7.546%,3012344086.00,Canada,,4687526,,
SSSS,SuRo Capital Corp. Common Stock,$3.86,0.03,0.783%,109737866.00,United States,2011,73109,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$23.57,0.00,0.00%,0.00,United States,,902,Finance,Finance Companies
SSTI,ShotSpotter Inc. Common Stock,$36.06,-0.09,-0.249%,439785957.00,United States,2017,30112,Technology,Computer Software: Prepackaged Software
SSYS,Stratasys Ltd. Ordinary Shares (Israel),$13.84,0.04,0.29%,924290560.00,United States,1994,211443,Technology,Computer peripheral equipment
STAA,STAAR Surgical Company Common Stock,$68.56,-2.17,-3.068%,3305023859.00,United States,,545001,Health Care,Ophthalmic Goods
STAF,Staffing 360 Solutions Inc. Common Stock (DE),$2.35,0.03,1.293%,5953018.00,United States,,106211,Consumer Discretionary,Diversified Commercial Services
STBA,S&T Bancorp Inc. Common Stock,$37.57,0.32,0.859%,1465219969.00,United States,,91596,Finance,Major Banks
STBX,Starbox Group Holdings Ltd. Ordinary Shares,$3.08,-0.08,-2.532%,167475000.00,Malaysia,2022,66752,Consumer Discretionary,Advertising
STCN,Steel Connect Inc. Common Stock,$1.28,-0.02,-1.538%,77641650.00,United States,,4491,Consumer Discretionary,Advertising
STEL,Stellar Bancorp Inc. Common Stock,$29.00,0.20,0.694%,1535695000.00,United States,2017,120293,Finance,Major Banks
STEP,StepStone Group Inc. Class A Common Stock,$29.60,-0.19,-0.638%,1837018239.00,United States,2020,302870,Finance,Finance/Investors Services
STER,Sterling Check Corp. Common Stock,$12.64,-1.12,-8.14%,1222514054.00,United States,2021,353480,Technology,Computer Software: Prepackaged Software
STGW,Stagwell Inc. Class A Common Stock,$6.76,-0.05,-0.734%,884137486.00,Canada,,259180,Consumer Discretionary,Advertising
STIM,Neuronetics Inc. Common Stock,$5.46,-0.16,-2.847%,148629335.00,United States,2018,123426,Health Care,Managed Health Care
STIX,Semantix Inc. Class A Ordinary Shares,$1.59,-0.01,-0.625%,127982377.00,United States,,20872,Technology,EDP Services
STIXW,Semantix Inc. Warrant,$0.075,0.0128,20.579%,0.00,United States,,6709,Technology,EDP Services
STKH,Steakholder Foods Ltd. American Depositary Shares,$0.91,-0.0502,-5.228%,14739422.00,Israel,2021,102660,Consumer Staples,Packaged Foods
STKL,SunOpta Inc. Common Stock,$7.49,-0.04,-0.531%,807920579.00,Canada,,660290,Basic Materials,Precious Metals
STKS,The ONE Group Hospitality Inc. Common Stock,$8.35,0.00,0.00%,269416958.00,United States,,79189,Consumer Discretionary,Restaurants
STLD,Steel Dynamics Inc.,$122.32,0.97,0.799%,21475894749.00,United States,1996,1206568,Industrials,Steel/Iron Ore
STNE,StoneCo Ltd. Class A Common Shares,$9.62,-0.27,-2.73%,3007334636.00,Brazil,2018,3787032,Technology,EDP Services
STOK,Stoke Therapeutics Inc. Common Stock,$9.24,-0.01,-0.108%,364340102.00,United States,2019,92625,Health Care,Biotechnology: Pharmaceutical Preparations
STRA,Strategic Education Inc. Common Stock,$93.00,-0.19,-0.204%,2274190194.00,United States,1996,102423,Consumer Discretionary,Service to the Health Industry
STRC,Sarcos Technology and Robotics Corporation Common Stock,$0.626,0.0501,8.699%,96805120.00,United States,,714513,Industrials,Wholesale Distributors
STRCW,Sarcos Technology and Robotics Corporation Warrants,$0.1475,0.00,0.00%,0.00,United States,,4156,Industrials,Wholesale Distributors
STRL,Sterling Infrastructure Inc. Common Stock,$36.16,0.24,0.668%,1096720469.00,United States,,222226,Industrials,Oilfield Services/Equipment
STRM,Streamline Health Solutions Inc. Common Stock,$2.08,-0.03,-1.422%,119426054.00,United States,,11390,Technology,EDP Services
STRO,Sutro Biopharma Inc. Common Stock,$6.40,0.04,0.629%,367842982.00,United States,2018,306791,Health Care,Biotechnology: Pharmaceutical Preparations
STRR,Star Equity Holdings Inc. Common Stock,$0.86,-0.04,-4.444%,13019310.00,United States,2004,8537,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRRP,Star Equity Holdings Inc. Series A Cumulative Perpetual Preferred Stock,$8.7499,1.2499,16.665%,0.00,United States,,3807,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
STRS,Stratus Properties Inc. Common Stock,$21.91,-1.24,-5.356%,179230198.00,United States,,16892,Real Estate,Homebuilding
STRT,STRATTEC SECURITY CORPORATION Common Stock,$21.345,0.295,1.401%,85696888.00,United States,,4481,Consumer Discretionary,Auto Parts:O.E.M.
STSA,Satsuma Pharmaceuticals Inc. Common Stock,$0.86,-0.03,-3.371%,28488320.00,United States,2019,124456,Health Care,Biotechnology: Pharmaceutical Preparations
STSS,Sharps Technology Inc. Common Stock,$1.40,-0.02,-1.408%,16318310.00,United States,2022,39391,Health Care,Medical/Dental Instruments
STSSW,Sharps Technology Inc. Warrant,$0.205,-0.075,-26.786%,0.00,United States,2022,27950,Finance,Investment Bankers/Brokers/Service
STTK,Shattuck Labs Inc. Common Stock,$4.41,-0.01,-0.226%,186942484.00,United States,2020,35184,Health Care,Biotechnology: Pharmaceutical Preparations
STX,Seagate Technology Holdings PLC Ordinary Shares (Ireland),$71.28,1.48,2.12%,14718169826.00,Ireland,2002,3299545,Technology,Electronic Components
SUMO,Sumo Logic Inc. Common Stock,$11.87,-0.03,-0.252%,1424548838.00,United States,2020,9078766,Technology,Retail: Computer Software & Peripheral Equipment
SUNW,Sunworks Inc. Common Stock,$1.89,-0.02,-1.047%,31428795.00,United States,,426239,Technology,Semiconductors
SUPN,Supernus Pharmaceuticals Inc. Common Stock,$38.67,-0.33,-0.846%,2090428196.00,United States,2012,322007,Health Care,Biotechnology: Pharmaceutical Preparations
SURF,Surface Oncology Inc. Common Stock,$0.8168,0.0169,2.113%,32595275.00,United States,2018,157231,Health Care,Biotechnology: Pharmaceutical Preparations
SURG,SurgePays Inc. Common Stock,$5.57,-0.25,-4.296%,77038826.00,United States,,115620,Technology,Computer Software: Prepackaged Software
SURGW,SurgePays Inc. Warrant,$1.55,-0.30,-16.216%,0.00,United States,,15866,Technology,Computer Software: Prepackaged Software
SVC,Service Properties Trust Common Stock,$8.31,-0.19,-2.235%,1374917147.00,United States,,495470,Real Estate,Real Estate Investment Trusts
SVFB,SVF Investment Corp. 2 Class A Ordinary Shares,$10.17,0.00,0.00%,300116700.00,United States,2021,2,Finance,Business Services
SVFD,Save Foods Inc. Common Stock,$1.13,0.04,3.67%,5146739.00,Israel,,6299,,
SVII,Spring Valley Acquisition Corp. II Class A Ordinary Shares,$10.25,-0.005,-0.049%,314333337.00,United States,2022,309,Finance,Business Services
SVIIR,Spring Valley Acquisition Corp. II Rights,$0.1702,0.00,0.00%,0.00,United States,2022,10,,
SVIIU,Spring Valley Acquisition Corp. II Unit,$10.6436,0.0736,0.696%,0.00,United States,2022,492,Finance,Business Services
SVIIW,Spring Valley Acquisition Corp. II Warrant,$0.28,0.0362,14.848%,0.00,United States,2022,318,Finance,Business Services
SVNA,7 Acquisition Corporation Class A Ordinary Shares,$10.3601,0.0001,0.001%,297852875.00,United States,2021,4254,Finance,Business Services
